3000;8
3001;8
3002;8
3003;8
3004;9
3005;9
3006;8
3007;8
3008;8
3009;8
3010;8
3011;9
3012;9
3013;9
3014;8
3015;8
3016;7
3017;8
3018;8
3019;8
3020;7
3021;7
3022;8
3023;8
3024;8
3025;7
3026;7
3027;7
3028;6
3029;7
3030;7
3031;7
3032;8
3033;8
3034;7
3035;6
3036;7
3037;7
3038;7
3039;7
3040;7
3041;7
3042;7
3043;7
3044;7
3045;7
3046;6
3047;7
3048;7
3049;7
3050;6
3051;6
3052;6
3053;6
3054;6
3055;7
3056;6
3057;6
3058;7
3059;7
3060;7
3061;7
3062;8
3063;8
3064;7
3065;7
3066;7
3067;7
3068;6
3069;6
3070;7
3071;6
3072;6
3073;7
3074;6
3075;6
3076;6
3077;5
3078;5
3079;5
3080;5
3081;5
3082;5
3083;5
3084;4
3085;5
3086;5
3087;4
3088;4
3089;4
3090;4
3091;5
3092;6
3093;5
3094;5
3095;5
3096;5
3097;5
3098;5
3099;5
3100;5
3101;6
3102;6
3103;6
3104;5
3105;5
3106;6
3107;6
3108;5
3109;5
3110;5
3111;5
3112;5
3113;6
3114;6
3115;6
3116;6
3117;6
3118;7
3119;6
3120;6
3121;5
3122;6
3123;5
3124;5
3125;6
3126;6
3127;5
3128;5
3129;6
3130;6
3131;5
3132;5
3133;5
3134;6
3135;6
3136;6
3137;6
3138;6
3139;6
3140;6
3141;6
3142;5
3143;5
3144;6
3145;5
3146;5
3147;5
3148;5
3149;5
3150;6
3151;5
3152;5
3153;4
3154;5
3155;5
3156;5
3157;4
3158;4
3159;5
3160;4
3161;4
3162;5
3163;5
3164;5
3165;5
3166;5
3167;6
3168;6
3169;5
3170;5
3171;5
3172;5
3173;5
3174;5
3175;5
3176;5
3177;5
3178;5
3179;6
3180;6
3181;5
3182;5
3183;5
3184;5
3185;6
3186;5
3187;6
3188;5
3189;5
3190;5
3191;4
3192;4
3193;4
3194;3
3195;3
3196;4
3197;3
3198;3
3199;3
3200;4
3201;3
3202;3
3203;2
3204;2
3205;2
3206;2
3207;2
3208;3
3209;3
3210;2
3211;1
3212;1
3213;2
3214;1
3215;1
3216;1
3217;1
3218;1
3219;1
3220;2
3221;1
3222;1
3223;1
3224;0
3225;0
3226;0
3227;1
3228;0
3229;0
3230;0
3231;0
3232;0
3233;0
3234;0
3235;0
3236;0
3237;0
3238;0
3239;0
3240;0
3241;0
3242;0
3243;0
3244;0
3245;0
3246;0
3247;0
3248;0
3249;0
3250;0
3251;0
3252;0
3253;0
3254;1
3255;1
3256;1
3257;1
3258;0
3259;0
3260;0
3261;0
3262;0
3263;1
3264;1
3265;1
3266;1
3267;2
3268;1
3269;2
3270;2
3271;2
3272;1
3273;1
3274;1
3275;1
3276;1
3277;1
3278;1
3279;1
3280;1
3281;0
3282;0
3283;0
3284;0
3285;0
3286;0
3287;1
3288;1
3289;2
3290;1
3291;1
3292;1
3293;1
3294;2
3295;2
3296;1
3297;1
3298;2
3299;1
3300;1
3301;1
3302;2
3303;2
3304;1
3305;1
3306;2
3307;2
3308;1
3309;1
3310;2
3311;2
3312;1
3313;2
3314;2
3315;2
3316;2
3317;1
3318;1
3319;1
3320;0
3321;1
3322;1
3323;1
3324;1
3325;0
3326;0
3327;0
3328;0
3329;0
3330;0
3331;0
3332;0
3333;0
3334;0
3335;0
3336;0
3337;0
3338;1
3339;2
3340;1
3341;1
3342;0
3343;0
3344;0
3345;1
3346;1
3347;1
3348;0
3349;0
3350;1
3351;1
3352;1
3353;1
3354;1
3355;0
3356;0
3357;0
3358;0
3359;1
3360;0
3361;0
3362;0
3363;0
3364;1
3365;1
3366;1
3367;1
3368;2
3369;1
3370;1
3371;2
3372;2
3373;2
3374;3
3375;3
3376;3
3377;2
3378;3
3379;3
3380;3
3381;3
3382;4
3383;4
3384;4
3385;4
3386;4
3387;4
3388;4
3389;5
3390;4
3391;4
3392;5
3393;4
3394;4
3395;5
3396;5
3397;5
3398;5
3399;6
3400;6
3401;7
3402;7
3403;6
3404;7
3405;6
3406;5
3407;5
3408;6
3409;6
3410;6
3411;5
3412;5
3413;5
3414;6
3415;6
3416;6
3417;6
3418;5
3419;5
3420;6
3421;7
3422;7
3423;7
3424;7
3425;7
3426;6
3427;5
3428;6
3429;6
3430;7
3431;6
3432;5
3433;5
3434;5
3435;5
3436;5
3437;5
3438;5
3439;5
3440;4
3441;5
3442;5
3443;5
3444;5
3445;4
3446;4
3447;4
3448;5
3449;5
3450;6
3451;5
3452;4
3453;5
3454;5
3455;5
3456;5
3457;5
3458;4
3459;5
3460;5
3461;6
3462;6
3463;6
3464;5
3465;5
3466;5
3467;5
3468;6
3469;5
3470;5
3471;4
3472;4
3473;5
3474;4
3475;4
3476;5
3477;5
3478;5
3479;5
3480;4
3481;5
3482;6
3483;6
3484;6
3485;6
3486;7
3487;7
3488;7
3489;7
3490;7
3491;7
3492;6
3493;6
3494;6
3495;7
3496;6
3497;6
3498;5
3499;5
3500;5
3501;5
3502;4
3503;5
3504;5
3505;5
3506;5
3507;4
3508;4
3509;4
3510;4
3511;4
3512;4
3513;4
3514;3
3515;3
3516;3
3517;3
3518;3
3519;4
3520;4
3521;3
3522;3
3523;3
3524;3
3525;3
3526;3
3527;3
3528;3
3529;3
3530;4
3531;4
3532;3
3533;3
3534;4
3535;4
3536;4
3537;4
3538;5
3539;5
3540;5
3541;4
3542;4
3543;5
3544;5
3545;4
3546;5
3547;4
3548;4
3549;3
3550;4
3551;4
3552;3
3553;3
3554;3
3555;3
3556;3
3557;3
3558;3
3559;3
3560;4
3561;3
3562;2
3563;2
3564;2
3565;1
3566;1
3567;1
3568;2
3569;1
3570;1
3571;2
3572;1
3573;1
3574;0
3575;0
3576;0
3577;1
3578;1
3579;0
3580;0
3581;0
3582;1
3583;1
3584;1
3585;2
3586;1
3587;0
3588;0
3589;1
3590;1
3591;1
3592;1
3593;2
3594;2
3595;1
3596;1
3597;1
3598;1
3599;2
3600;1
3601;1
3602;2
3603;3
3604;3
3605;3
3606;3
3607;2
3608;3
3609;3
3610;3
3611;2
3612;2
3613;1
3614;1
3615;1
3616;0
3617;0
3618;1
3619;1
3620;1
3621;0
3622;1
3623;1
3624;1
3625;1
3626;1
3627;1
3628;1
3629;1
3630;2
3631;2
3632;2
3633;3
3634;3
3635;2
3636;3
3637;3
3638;4
3639;4
3640;5
3641;5
3642;5
3643;6
3644;7
3645;7
3646;6
3647;6
3648;6
3649;6
3650;6
3651;6
3652;7
3653;7
3654;7
3655;7
3656;7
3657;8
3658;7
3659;7
3660;7
3661;7
3662;7
3663;6
3664;7
3665;7
3666;7
3667;7
3668;7
3669;8
3670;8
3671;8
3672;8
3673;8
3674;8
3675;8
3676;9
3677;8
3678;8
3679;8
3680;7
3681;7
3682;7
3683;7
3684;6
3685;7
3686;7
3687;7
3688;7
3689;6
3690;6
3691;6
3692;5
3693;6
3694;6
3695;6
3696;6
3697;6
3698;7
3699;7
3700;7
3701;7
3702;7
3703;7
3704;8
3705;8
3706;8
3707;8
3708;8
3709;8
3710;8
3711;8
3712;9
3713;10
3714;9
3715;9
3716;9
3717;8
3718;7
3719;7
3720;7
3721;6
3722;6
3723;6
3724;6
3725;7
3726;7
3727;6
3728;7
3729;7
3730;6
3731;6
3732;7
3733;7
3734;7
3735;7
3736;7
3737;6
3738;6
3739;6
3740;7
3741;6
3742;6
3743;6
3744;6
3745;6
3746;7
3747;7
3748;7
3749;6
3750;7
3751;7
3752;7
3753;7
3754;8
3755;7
3756;7
3757;7
3758;7
3759;8
3760;7
3761;8
3762;8
3763;7
3764;7
3765;8
3766;7
3767;7
3768;7
3769;7
3770;6
3771;6
3772;7
3773;7
3774;8
3775;7
3776;8
3777;8
3778;7
3779;7
3780;7
3781;7
3782;7
3783;7
3784;7
3785;7
3786;7
3787;7
3788;6
3789;7
3790;7
3791;7
3792;8
3793;7
3794;7
3795;7
3796;8
3797;8
3798;7
3799;7
3800;8
3801;8
3802;7
3803;8
3804;8
3805;9
3806;8
3807;8
3808;8
3809;8
3810;8
3811;8
3812;8
3813;8
3814;7
3815;7
3816;7
3817;7
3818;7
3819;6
3820;7
3821;7
3822;7
3823;6
3824;6
3825;6
3826;6
3827;7
3828;6
3829;7
3830;7
3831;7
3832;7
3833;6
3834;6
3835;7
3836;6
3837;7
3838;7
3839;7
3840;6
3841;6
3842;6
3843;7
3844;6
3845;6
3846;6
3847;6
3848;6
3849;6
3850;6
3851;6
3852;6
3853;6
3854;6
3855;6
3856;6
3857;6
3858;5
3859;6
3860;5
3861;6
3862;6
3863;6
3864;6
3865;7
3866;6
3867;7
3868;7
3869;7
3870;6
3871;5
3872;5
3873;5
3874;4
3875;4
3876;4
3877;4
3878;3
3879;2
3880;1
3881;2
3882;2
3883;2
3884;1
3885;0
3886;0
3887;0
3888;0
3889;0
3890;0
3891;0
3892;0
3893;0
3894;0
3895;0
3896;0
3897;0
3898;0
3899;0
3900;0
3901;0
3902;0
3903;0
3904;0
3905;0
3906;0
3907;0
3908;0
3909;0
3910;0
3911;0
3912;0
3913;0
3914;0
3915;0
3916;0
3917;0
3918;0
3919;0
3920;0
3921;0
3922;0
3923;0
3924;0
3925;0
3926;0
3927;0
3928;0
3929;0
3930;0
3931;0
3932;0
3933;0
3934;0
3935;0
3936;0
3937;0
3938;0
3939;1
3940;1
3941;2
3942;2
3943;1
3944;1
3945;2
3946;2
3947;2
3948;2
3949;1
3950;1
3951;1
3952;1
3953;0
3954;0
3955;0
3956;0
3957;0
3958;0
3959;1
3960;0
3961;0
3962;0
3963;0
3964;0
3965;0
3966;0
3967;0
3968;0
3969;0
3970;1
3971;0
3972;0
3973;0
3974;0
3975;0
3976;0
3977;0
3978;0
3979;0
3980;0
3981;0
3982;0
3983;0
3984;0
3985;0
3986;0
3987;0
3988;0
3989;0
3990;1
3991;0
3992;1
3993;2
3994;1
3995;1
3996;1
3997;1
3998;2
3999;2
4000;1
4001;1
4002;2
4003;1
4004;1
4005;2
4006;2
4007;2
4008;2
4009;2
4010;2
4011;2
4012;2
4013;1
4014;1
4015;1
4016;1
4017;1
4018;1
4019;2
4020;2
4021;3
4022;2
4023;2
4024;2
4025;2
4026;1
4027;1
4028;1
4029;0
4030;0
4031;0
4032;0
4033;0
4034;0
4035;0
4036;0
4037;0
4038;0
4039;0
4040;0
4041;0
4042;0
4043;0
4044;0
4045;0
4046;0
4047;0
4048;1
4049;1
4050;1
4051;2
4052;2
4053;2
4054;3
4055;3
4056;4
4057;4
4058;3
4059;3
4060;3
4061;3
4062;3
4063;3
4064;3
4065;3
4066;4
4067;4
4068;3
4069;3
4070;4
4071;4
4072;4
4073;4
4074;3
4075;4
4076;4
4077;3
4078;3
4079;4
4080;3
4081;3
4082;2
4083;3
4084;2
4085;2
4086;2
4087;1
4088;2
4089;3
4090;3
4091;3
4092;2
4093;2
4094;2
4095;3
4096;3
4097;2
4098;1
4099;1
4100;1
4101;1
4102;2
4103;2
4104;3
4105;3
4106;2
4107;3
4108;3
4109;4
4110;5
4111;5
4112;6
4113;6
4114;6
4115;6
4116;6
4117;7
4118;6
4119;6
4120;5
4121;6
4122;6
4123;7
4124;7
4125;7
4126;7
4127;6
4128;6
4129;6
4130;6
4131;6
4132;7
4133;7
4134;7
4135;7
4136;7
4137;7
4138;6
4139;6
4140;6
4141;5
4142;6
4143;6
4144;6
4145;6
4146;6
4147;5
4148;6
4149;5
4150;5
4151;5
4152;4
4153;5
4154;4
4155;4
4156;3
4157;4
4158;5
4159;5
4160;5
4161;5
4162;5
4163;5
4164;5
4165;5
4166;4
4167;4
4168;5
4169;5
4170;5
4171;5
4172;5
4173;5
4174;5
4175;4
4176;4
4177;4
4178;5
4179;4
4180;5
4181;5
4182;4
4183;4
4184;4
4185;4
4186;4
4187;4
4188;4
4189;5
4190;5
4191;5
4192;5
4193;5
4194;5
4195;5
4196;6
4197;6
4198;5
4199;5
4200;6
4201;6
4202;5
4203;5
4204;5
4205;6
4206;6
4207;7
4208;6
4209;5
4210;5
4211;5
4212;6
4213;5
4214;5
4215;5
4216;5
4217;5
4218;4
4219;4
4220;4
4221;4
4222;4
4223;4
4224;4
4225;4
4226;3
4227;3
4228;3
4229;3
4230;2
4231;3
4232;3
4233;3
4234;2
4235;1
4236;2
4237;2
4238;2
4239;2
4240;2
4241;3
4242;2
4243;2
4244;2
4245;3
4246;3
4247;2
4248;2
4249;2
4250;3
4251;3
4252;2
4253;2
4254;2
4255;3
4256;3
4257;2
4258;2
4259;2
4260;2
4261;2
4262;2
4263;2
4264;2
4265;2
4266;2
4267;2
4268;2
4269;2
4270;2
4271;2
4272;2
4273;1
4274;1
4275;1
4276;0
4277;1
4278;1
4279;1
4280;0
4281;0
4282;0
4283;1
4284;1
4285;2
4286;1
4287;1
4288;1
4289;1
4290;1
4291;1
4292;2
4293;1
4294;0
4295;0
4296;0
4297;0
4298;0
4299;0
4300;0
4301;0
4302;1
4303;1
4304;0
4305;0
4306;0
4307;0
4308;0
4309;0
4310;0
4311;1
4312;1
4313;1
4314;1
4315;2
4316;2
4317;2
4318;1
4319;2
4320;1
4321;1
4322;0
4323;1
4324;1
4325;2
4326;1
4327;1
4328;1
4329;0
4330;0
4331;1
4332;1
4333;1
4334;1
4335;0
4336;1
4337;1
4338;1
4339;0
4340;0
4341;0
4342;0
4343;0
4344;0
4345;1
4346;1
4347;0
4348;0
4349;0
4350;0
4351;0
4352;0
4353;0
4354;0
4355;0
4356;0
4357;0
4358;0
4359;0
4360;0
4361;1
4362;0
4363;0
4364;0
4365;0
4366;0
4367;0
4368;0
4369;0
4370;0
4371;0
4372;0
4373;0
4374;0
4375;0
4376;0
4377;0
4378;0
4379;0
4380;0
4381;0
4382;0
4383;0
4384;0
4385;0
4386;0
4387;0
4388;0
4389;0
4390;0
4391;0
4392;0
4393;0
4394;0
4395;0
4396;0
4397;0
4398;0
4399;0
4400;0
4401;0
4402;0
4403;0
4404;0
4405;0
4406;0
4407;0
4408;0
4409;0
4410;0
4411;0
4412;0
4413;0
4414;0
4415;0
4416;0
4417;0
4418;0
4419;0
4420;0
4421;0
4422;0
4423;0
4424;0
4425;0
4426;1
4427;1
4428;0
4429;0
4430;0
4431;0
4432;0
4433;1
4434;1
4435;0
4436;1
4437;1
4438;2
4439;2
4440;2
4441;1
4442;1
4443;2
4444;1
4445;1
4446;2
4447;2
4448;2
4449;1
4450;2
4451;2
4452;2
4453;3
4454;3
4455;3
4456;2
4457;2
4458;1
4459;0
4460;0
4461;0
4462;1
4463;1
4464;0
4465;0
4466;0
4467;0
4468;0
4469;0
4470;0
4471;0
4472;0
4473;0
4474;0
4475;0
4476;0
4477;0
4478;1
4479;1
4480;0
4481;0
4482;0
4483;0
4484;0
4485;1
4486;1
4487;0
4488;0
4489;0
4490;0
4491;0
4492;0
4493;0
4494;0
4495;0
4496;0
4497;0
4498;0
4499;0
4500;0
4501;1
4502;0
4503;0
4504;0
4505;0
4506;0
4507;0
4508;0
4509;0
4510;0
4511;0
4512;0
4513;1
4514;0
4515;0
4516;0
4517;0
4518;0
4519;1
4520;0
4521;0
4522;0
4523;0
4524;0
4525;0
4526;0
4527;0
4528;0
4529;0
4530;0
4531;0
4532;0
4533;0
4534;0
4535;0
4536;1
4537;1
4538;1
4539;1
4540;1
4541;1
4542;1
4543;1
4544;1
4545;1
4546;1
4547;0
4548;0
4549;0
4550;0
4551;1
4552;1
4553;1
4554;0
4555;0
4556;0
4557;0
4558;0
4559;1
4560;1
4561;1
4562;1
4563;1
4564;1
4565;1
4566;1
4567;1
4568;1
4569;1
4570;1
4571;1
4572;1
4573;2
4574;2
4575;2
4576;2
4577;3
4578;2
4579;3
4580;3
4581;3
4582;3
4583;4
4584;3
4585;3
4586;3
4587;3
4588;3
4589;3
4590;2
4591;2
4592;3
4593;3
4594;3
4595;3
4596;3
4597;3
4598;3
4599;3
4600;3
4601;2
4602;2
4603;3
4604;3
4605;2
4606;1
4607;2
4608;2
4609;2
4610;2
4611;2
4612;2
4613;3
4614;2
4615;2
4616;2
4617;3
4618;3
4619;2
4620;2
4621;2
4622;2
4623;2
4624;2
4625;2
4626;2
4627;2
4628;3
4629;3
4630;2
4631;3
4632;3
4633;3
4634;4
4635;4
4636;4
4637;4
4638;4
4639;4
4640;3
4641;3
4642;3
4643;4
4644;4
4645;5
4646;4
4647;4
4648;4
4649;4
4650;5
4651;5
4652;4
4653;4
4654;4
4655;4
4656;4
4657;4
4658;3
4659;4
4660;4
4661;3
4662;2
4663;2
4664;2
4665;2
4666;2
4667;2
4668;1
4669;2
4670;3
4671;2
4672;2
4673;2
4674;2
4675;2
4676;3
4677;2
4678;2
4679;2
4680;2
4681;2
4682;1
4683;1
4684;1
4685;1
4686;2
4687;1
4688;1
4689;1
4690;2
4691;2
4692;2
4693;3
4694;2
4695;2
4696;2
4697;2
4698;2
4699;3
4700;3
4701;2
4702;2
4703;2
4704;2
4705;2
4706;2
4707;1
4708;2
4709;2
4710;1
4711;1
4712;1
4713;1
4714;1
4715;1
4716;1
4717;1
4718;1
4719;1
4720;0
4721;0
4722;0
4723;0
4724;0
4725;0
4726;0
4727;0
4728;1
4729;1
4730;1
4731;0
4732;1
4733;1
4734;1
4735;0
4736;0
4737;0
4738;0
4739;0
4740;0
4741;0
4742;0
4743;0
4744;0
4745;0
4746;0
4747;1
4748;1
4749;1
4750;0
4751;0
4752;0
4753;0
4754;1
4755;1
4756;1
4757;1
4758;1
4759;0
4760;0
4761;1
4762;2
4763;2
4764;2
4765;3
4766;3
4767;2
4768;3
4769;3
4770;3
4771;2
4772;3
4773;3
4774;3
4775;3
4776;2
4777;2
4778;2
4779;1
4780;1
4781;0
4782;0
4783;1
4784;1
4785;1
4786;1
4787;0
4788;0
4789;0
4790;0
4791;0
4792;0
4793;0
4794;0
4795;0
4796;0
4797;0
4798;0
4799;0
4800;0
4801;0
4802;0
4803;0
4804;0
4805;0
4806;0
4807;0
4808;1
4809;1
4810;0
4811;0
4812;0
4813;0
4814;0
4815;0
4816;0
4817;0
4818;0
4819;0
4820;0
4821;0
4822;0
4823;0
4824;0
4825;0
4826;1
4827;0
4828;0
4829;0
4830;0
4831;0
4832;1
4833;0
4834;0
4835;0
4836;0
4837;0
4838;0
4839;0
4840;0
4841;0
4842;1
4843;0
4844;0
4845;1
4846;1
4847;0
4848;0
4849;0
4850;0
4851;1
4852;0
4853;0
4854;0
4855;0
4856;0
4857;0
4858;0
4859;0
4860;0
4861;0
4862;0
4863;0
4864;0
4865;0
4866;1
4867;1
4868;1
4869;1
4870;0
4871;1
4872;1
4873;1
4874;1
4875;0
4876;0
4877;0
4878;0
4879;0
4880;0
4881;1
4882;1
4883;0
4884;1
4885;1
4886;0
4887;0
4888;0
4889;0
4890;0
4891;0
4892;0
4893;0
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;0
4903;0
4904;0
4905;0
4906;1
4907;0
4908;0
4909;0
4910;1
4911;1
4912;2
4913;2
4914;1
4915;2
4916;2
4917;2
4918;1
4919;1
4920;1
4921;1
4922;0
4923;0
4924;0
4925;0
4926;0
4927;0
4928;0
4929;1
4930;1
4931;0
4932;0
4933;0
4934;0
4935;1
4936;1
4937;0
4938;0
4939;0
4940;0
4941;0
4942;0
4943;0
4944;0
4945;0
4946;0
4947;0
4948;0
4949;1
4950;2
4951;2
4952;1
4953;1
4954;1
4955;1
4956;1
4957;1
4958;2
4959;1
4960;1
4961;1
4962;1
4963;0
4964;1
4965;1
4966;1
4967;2
4968;1
4969;1
4970;1
4971;1
4972;0
4973;1
4974;1
4975;1
4976;0
4977;0
4978;0
4979;0
4980;0
4981;0
4982;0
4983;0
4984;0
4985;0
4986;0
4987;0
4988;1
4989;1
4990;1
4991;1
4992;0
4993;0
4994;0
4995;0
4996;0
4997;0
4998;0
4999;0
5000;0
5001;0
5002;0
5003;0
5004;0
5005;1
5006;1
5007;0
5008;0
5009;1
5010;1
5011;1
5012;1
5013;1
5014;1
5015;1
5016;2
5017;2
5018;2
5019;2
5020;2
5021;1
5022;1
5023;2
5024;2
5025;3
5026;3
5027;3
5028;2
5029;2
5030;2
5031;2
5032;3
5033;3
5034;3
5035;3
5036;2
5037;2
5038;2
5039;2
5040;2
5041;2
5042;1
5043;2
5044;2
5045;2
5046;2
5047;2
5048;3
5049;2
5050;2
5051;2
5052;2
5053;2
5054;1
5055;0
5056;0
5057;0
5058;0
5059;0
5060;0
5061;0
5062;0
5063;0
5064;0
5065;1
5066;1
5067;1
5068;0
5069;0
5070;0
5071;0
5072;0
5073;0
5074;0
5075;0
5076;0
5077;0
5078;0
5079;0
5080;0
5081;1
5082;0
5083;0
5084;0
5085;0
5086;0
5087;0
5088;1
5089;1
5090;0
5091;1
5092;1
5093;2
5094;2
5095;2
5096;2
5097;1
5098;2
5099;2
5100;2
5101;2
5102;1
5103;1
5104;2
5105;1
5106;1
5107;1
5108;1
5109;1
5110;1
5111;1
5112;1
5113;0
5114;0
5115;0
5116;1
5117;1
5118;0
5119;0
5120;0
5121;1
5122;0
5123;0
5124;0
5125;0
5126;0
5127;1
5128;0
5129;0
5130;0
5131;0
5132;1
5133;0
5134;0
5135;0
5136;0
5137;1
5138;1
5139;0
5140;0
5141;0
5142;0
5143;0
5144;0
5145;0
5146;0
5147;0
5148;0
5149;0
5150;0
5151;0
5152;0
5153;0
5154;0
5155;0
5156;0
5157;0
5158;0
5159;0
5160;0
5161;0
5162;0
5163;1
5164;1
5165;0
5166;0
5167;0
5168;0
5169;0
5170;0
5171;0
5172;0
5173;0
5174;0
5175;0
5176;0
5177;0
5178;0
5179;0
5180;0
5181;0
5182;0
5183;0
5184;0
5185;0
5186;0
5187;0
5188;0
5189;0
5190;0
5191;0
5192;0
5193;0
5194;0
5195;0
5196;0
5197;0
5198;0
5199;0
5200;1
5201;1
5202;0
5203;1
5204;2
5205;2
5206;3
5207;3
5208;3
5209;2
5210;1
5211;2
5212;2
5213;2
5214;2
5215;2
5216;2
5217;2
5218;2
5219;2
5220;2
5221;3
5222;2
5223;3
5224;3
5225;2
5226;2
5227;1
5228;1
5229;1
5230;1
5231;1
5232;1
5233;2
5234;1
5235;1
5236;1
5237;1
5238;2
5239;1
5240;1
5241;1
5242;2
5243;2
5244;1
5245;1
5246;1
5247;1
5248;0
5249;0
5250;0
5251;0
5252;0
5253;0
5254;0
5255;0
5256;0
5257;0
5258;0
5259;0
5260;0
5261;0
5262;0
5263;0
5264;0
5265;0
5266;0
5267;0
5268;0
5269;0
5270;0
5271;0
5272;1
5273;0
5274;1
5275;1
5276;0
5277;0
5278;0
5279;0
5280;0
5281;0
5282;0
5283;0
5284;0
5285;0
5286;0
5287;0
5288;0
5289;0
5290;0
5291;0
5292;0
5293;0
5294;0
5295;0
5296;0
5297;0
5298;1
5299;0
5300;0
5301;1
5302;0
5303;1
5304;1
5305;1
5306;1
5307;1
5308;1
5309;1
5310;1
5311;1
5312;1
5313;2
5314;1
5315;1
5316;2
5317;2
5318;1
5319;0
5320;0
5321;0
5322;0
5323;1
5324;1
5325;0
5326;0
5327;0
5328;0
5329;0
5330;0
5331;0
5332;0
5333;0
5334;0
5335;0
5336;0
5337;0
5338;0
5339;0
5340;0
5341;0
5342;0
5343;0
5344;1
5345;2
5346;1
5347;1
5348;1
5349;0
5350;1
5351;1
5352;1
5353;2
5354;1
5355;2
5356;2
5357;1
5358;2
5359;1
5360;1
5361;0
5362;1
5363;1
5364;1
5365;2
5366;2
5367;1
5368;2
5369;1
5370;1
5371;1
5372;2
5373;1
5374;1
5375;1
5376;2
5377;2
5378;2
5379;3
5380;3
5381;2
5382;2
5383;2
5384;2
5385;2
5386;2
5387;3
5388;2
5389;2
5390;2
5391;2
5392;3
5393;2
5394;2
5395;2
5396;2
5397;2
5398;2
5399;3
5400;2
5401;2
5402;2
5403;2
5404;1
5405;2
5406;1
5407;1
5408;1
5409;2
5410;1
5411;1
5412;0
5413;1
5414;1
5415;1
5416;1
5417;1
5418;1
5419;1
5420;0
5421;0
5422;0
5423;0
5424;0
5425;0
5426;0
5427;1
5428;0
5429;0
5430;1
5431;0
5432;0
5433;0
5434;1
5435;2
5436;2
5437;2
5438;2
5439;2
5440;2
5441;2
5442;2
5443;2
5444;3
5445;3
5446;3
5447;3
5448;3
5449;3
5450;3
5451;3
5452;3
5453;3
5454;3
5455;3
5456;3
5457;2
5458;1
5459;2
5460;2
5461;2
5462;2
5463;1
5464;1
5465;1
5466;0
5467;0
5468;0
5469;0
5470;0
5471;0
5472;0
5473;0
5474;0
5475;0
5476;0
5477;0
5478;0
5479;0
5480;0
5481;0
5482;0
5483;0
5484;0
5485;0
5486;0
5487;0
5488;0
5489;0
5490;0
5491;0
5492;0
5493;0
5494;0
5495;0
5496;0
5497;0
5498;0
5499;0
5500;0
5501;0
5502;0
5503;0
5504;0
5505;0
5506;0
5507;0
5508;0
5509;0
5510;1
5511;1
5512;0
5513;0
5514;0
5515;1
5516;1
5517;1
5518;1
5519;2
5520;1
5521;1
5522;1
5523;2
5524;1
5525;1
5526;2
5527;2
5528;2
5529;3
5530;2
5531;1
5532;1
5533;1
5534;2
5535;2
5536;1
5537;2
5538;2
5539;2
5540;2
5541;2
5542;2
5543;2
5544;2
5545;2
5546;3
5547;4
5548;3
5549;3
5550;4
5551;4
5552;4
5553;3
5554;3
5555;3
5556;3
5557;4
5558;4
5559;4
5560;4
5561;4
5562;4
5563;5
5564;5
5565;6
5566;6
5567;5
5568;5
5569;5
5570;6
5571;6
5572;6
5573;6
5574;7
5575;6
5576;6
5577;6
5578;6
5579;7
5580;6
5581;6
5582;7
5583;7
5584;7
5585;7
5586;7
5587;7
5588;7
5589;7
5590;7
5591;7
5592;7
5593;7
5594;7
5595;6
5596;7
5597;7
5598;7
5599;6
5600;6
5601;6
5602;5
5603;4
5604;4
5605;5
5606;5
5607;5
5608;5
5609;4
5610;4
5611;5
5612;5
5613;6
5614;6
5615;6
5616;6
5617;5
5618;5
5619;6
5620;5
5621;5
5622;5
5623;4
5624;4
5625;5
5626;5
5627;4
5628;4
5629;5
5630;5
5631;5
5632;5
5633;5
5634;5
5635;5
5636;5
5637;5
5638;5
5639;5
5640;5
5641;4
5642;5
5643;4
5644;4
5645;5
5646;5
5647;5
5648;4
5649;4
5650;4
5651;4
5652;4
5653;3
5654;2
5655;3
5656;3
5657;3
5658;3
5659;3
5660;2
5661;1
5662;2
5663;2
5664;2
5665;1
5666;2
5667;1
5668;1
5669;1
5670;1
5671;0
5672;1
5673;1
5674;0
5675;0
5676;0
5677;0
5678;0
5679;0
5680;0
5681;0
5682;0
5683;0
5684;0
5685;0
5686;0
5687;0
5688;0
5689;0
5690;0
5691;0
5692;0
5693;0
5694;0
5695;0
5696;1
5697;1
5698;1
5699;1
5700;2
5701;2
5702;2
5703;1
5704;2
5705;2
5706;1
5707;1
5708;1
5709;1
5710;2
5711;1
5712;1
5713;1
5714;0
5715;0
5716;0
5717;0
5718;0
5719;0
5720;0
5721;0
5722;0
5723;0
5724;0
5725;0
5726;0
5727;0
5728;0
5729;0
5730;0
5731;0
5732;0
5733;0
5734;0
5735;0
5736;0
5737;0
5738;0
5739;0
5740;0
5741;0
5742;0
5743;0
5744;0
5745;0
5746;0
5747;0
5748;0
5749;0
5750;0
5751;0
5752;0
5753;0
5754;0
5755;0
5756;0
5757;0
5758;0
5759;0
5760;0
5761;0
5762;0
5763;0
5764;0
5765;0
5766;0
5767;0
5768;0
5769;0
5770;0
5771;0
5772;0
5773;0
5774;0
5775;0
5776;0
5777;0
5778;0
5779;0
5780;1
5781;1
5782;1
5783;1
5784;0
5785;1
5786;1
5787;1
5788;1
5789;2
5790;1
5791;1
5792;1
5793;1
5794;0
5795;1
5796;1
5797;1
5798;1
5799;0
