3000;16
3001;16
3002;16
3003;16
3004;15
3005;15
3006;15
3007;16
3008;15
3009;14
3010;14
3011;14
3012;15
3013;15
3014;14
3015;14
3016;15
3017;15
3018;15
3019;15
3020;16
3021;15
3022;15
3023;15
3024;15
3025;15
3026;15
3027;15
3028;15
3029;15
3030;16
3031;16
3032;16
3033;17
3034;16
3035;16
3036;17
3037;17
3038;18
3039;17
3040;16
3041;17
3042;17
3043;16
3044;17
3045;17
3046;17
3047;17
3048;18
3049;18
3050;17
3051;17
3052;16
3053;17
3054;17
3055;17
3056;17
3057;17
3058;17
3059;17
3060;17
3061;18
3062;18
3063;18
3064;18
3065;17
3066;17
3067;16
3068;16
3069;16
3070;17
3071;16
3072;16
3073;16
3074;15
3075;15
3076;16
3077;17
3078;17
3079;17
3080;17
3081;16
3082;17
3083;17
3084;16
3085;17
3086;17
3087;18
3088;17
3089;17
3090;18
3091;18
3092;17
3093;17
3094;17
3095;18
3096;17
3097;17
3098;18
3099;17
3100;17
3101;17
3102;17
3103;16
3104;17
3105;17
3106;17
3107;16
3108;17
3109;17
3110;17
3111;17
3112;16
3113;16
3114;17
3115;17
3116;17
3117;16
3118;15
3119;16
3120;16
3121;16
3122;16
3123;16
3124;16
3125;16
3126;15
3127;16
3128;17
3129;17
3130;17
3131;16
3132;17
3133;17
3134;18
3135;18
3136;18
3137;17
3138;17
3139;17
3140;17
3141;18
3142;17
3143;17
3144;17
3145;18
3146;19
3147;18
3148;18
3149;18
3150;19
3151;20
3152;20
3153;20
3154;20
3155;21
3156;20
3157;20
3158;20
3159;19
3160;19
3161;20
3162;20
3163;21
3164;21
3165;22
3166;21
3167;20
3168;21
3169;21
3170;21
3171;21
3172;21
3173;21
3174;21
3175;22
3176;22
3177;22
3178;23
3179;23
3180;23
3181;24
3182;24
3183;24
3184;24
3185;24
3186;24
3187;24
3188;24
3189;24
3190;24
3191;24
3192;24
3193;23
3194;24
3195;23
3196;23
3197;23
3198;22
3199;22
3200;22
3201;21
3202;21
3203;22
3204;22
3205;23
3206;22
3207;22
3208;22
3209;22
3210;23
3211;23
3212;22
3213;22
3214;22
3215;22
3216;23
3217;22
3218;22
3219;23
3220;22
3221;22
3222;22
3223;22
3224;23
3225;23
3226;24
3227;23
3228;23
3229;24
3230;24
3231;24
3232;24
3233;24
3234;23
3235;24
3236;25
3237;25
3238;26
3239;25
3240;25
3241;25
3242;25
3243;26
3244;26
3245;26
3246;27
3247;27
3248;27
3249;27
3250;27
3251;27
3252;28
3253;27
3254;27
3255;27
3256;27
3257;28
3258;28
3259;28
3260;29
3261;29
3262;28
3263;28
3264;29
3265;29
3266;28
3267;28
3268;29
3269;29
3270;29
3271;30
3272;30
3273;30
3274;30
3275;31
3276;30
3277;30
3278;30
3279;30
3280;29
3281;30
3282;30
3283;31
3284;31
3285;31
3286;30
3287;31
3288;31
3289;31
3290;30
3291;30
3292;31
3293;31
3294;31
3295;30
3296;30
3297;31
3298;30
3299;30
3300;31
3301;30
3302;29
3303;29
3304;29
3305;30
3306;30
3307;29
3308;29
3309;30
3310;30
3311;30
3312;31
3313;31
3314;30
3315;31
3316;31
3317;31
3318;32
3319;32
3320;32
3321;32
3322;31
3323;32
3324;31
3325;31
3326;31
3327;30
3328;31
3329;32
3330;32
3331;31
3332;31
3333;32
3334;32
3335;31
3336;31
3337;32
3338;32
3339;32
3340;32
3341;32
3342;32
3343;32
3344;33
3345;33
3346;32
3347;32
3348;32
3349;33
3350;33
3351;33
3352;33
3353;33
3354;33
3355;33
3356;33
3357;32
3358;32
3359;32
3360;33
3361;32
3362;32
3363;32
3364;32
3365;31
3366;30
3367;30
3368;30
3369;31
3370;31
3371;31
3372;30
3373;30
3374;30
3375;30
3376;30
3377;30
3378;29
3379;30
3380;30
3381;30
3382;30
3383;30
3384;30
3385;30
3386;30
3387;30
3388;30
3389;31
3390;31
3391;31
3392;30
3393;31
3394;32
3395;32
3396;32
3397;33
3398;32
3399;32
3400;32
3401;32
3402;31
3403;32
3404;31
3405;32
3406;33
3407;34
3408;34
3409;34
3410;33
3411;34
3412;34
3413;33
3414;33
3415;34
3416;34
3417;34
3418;35
3419;34
3420;34
3421;34
3422;34
3423;34
3424;33
3425;34
3426;34
3427;33
3428;33
3429;33
3430;34
3431;34
3432;34
3433;33
3434;33
3435;33
3436;34
3437;34
3438;34
3439;33
3440;33
3441;33
3442;33
3443;34
3444;35
3445;35
3446;34
3447;34
3448;34
3449;35
3450;35
3451;35
3452;35
3453;35
3454;34
3455;34
3456;35
3457;35
3458;35
3459;35
3460;34
3461;34
3462;34
3463;35
3464;34
3465;35
3466;36
3467;35
3468;35
3469;34
3470;35
3471;36
3472;36
3473;36
3474;35
3475;35
3476;34
3477;35
3478;35
3479;34
3480;35
3481;35
3482;35
3483;35
3484;34
3485;34
3486;34
3487;35
3488;35
3489;35
3490;35
3491;35
3492;36
3493;35
3494;35
3495;35
3496;34
3497;34
3498;34
3499;35
3500;34
3501;34
3502;33
3503;34
3504;34
3505;34
3506;33
3507;34
3508;34
3509;34
3510;34
3511;33
3512;33
3513;33
3514;33
3515;33
3516;34
3517;34
3518;33
3519;33
3520;33
3521;33
3522;34
3523;33
3524;33
3525;34
3526;34
3527;34
3528;35
3529;35
3530;34
3531;34
3532;34
3533;34
3534;35
3535;35
3536;34
3537;35
3538;35
3539;35
3540;34
3541;34
3542;34
3543;34
3544;34
3545;34
3546;34
3547;34
3548;33
3549;33
3550;33
3551;33
3552;33
3553;33
3554;32
3555;33
3556;33
3557;33
3558;33
3559;34
3560;34
3561;33
3562;34
3563;33
3564;33
3565;33
3566;33
3567;33
3568;33
3569;33
3570;33
3571;33
3572;33
3573;33
3574;33
3575;33
3576;33
3577;33
3578;34
3579;35
3580;35
3581;34
3582;34
3583;34
3584;34
3585;35
3586;35
3587;34
3588;34
3589;33
3590;33
3591;34
3592;34
3593;34
3594;33
3595;33
3596;34
3597;34
3598;34
3599;33
3600;33
3601;34
3602;35
3603;35
3604;34
3605;34
3606;34
3607;34
3608;34
3609;33
3610;33
3611;33
3612;34
3613;33
3614;33
3615;33
3616;33
3617;33
3618;33
3619;33
3620;34
3621;34
3622;34
3623;34
3624;34
3625;33
3626;33
3627;34
3628;34
3629;34
3630;33
3631;33
3632;33
3633;33
3634;32
3635;32
3636;32
3637;32
3638;33
3639;33
3640;33
3641;33
3642;32
3643;32
3644;32
3645;32
3646;33
3647;33
3648;32
3649;31
3650;30
3651;30
3652;30
3653;30
3654;29
3655;30
3656;30
3657;30
3658;29
3659;30
3660;29
3661;28
3662;28
3663;28
3664;27
3665;27
3666;27
3667;27
3668;26
3669;26
3670;26
3671;26
3672;26
3673;27
3674;27
3675;26
3676;25
3677;25
3678;25
3679;24
3680;25
3681;25
3682;25
3683;25
3684;26
3685;27
3686;27
3687;26
3688;27
3689;26
3690;26
3691;27
3692;26
3693;26
3694;26
3695;26
3696;27
3697;27
3698;27
3699;27
3700;26
3701;27
3702;27
3703;28
3704;28
3705;28
3706;28
3707;27
3708;28
3709;28
3710;27
3711;26
3712;27
3713;27
3714;27
3715;27
3716;27
3717;26
3718;27
3719;27
3720;27
3721;26
3722;27
3723;27
3724;28
3725;28
3726;28
3727;28
3728;27
3729;28
3730;27
3731;27
3732;28
3733;27
3734;27
3735;26
3736;26
3737;27
3738;27
3739;27
3740;27
3741;27
3742;28
3743;28
3744;27
3745;27
3746;28
3747;28
3748;27
3749;27
3750;27
3751;27
3752;28
3753;28
3754;28
3755;27
3756;27
3757;26
3758;27
3759;27
3760;26
3761;25
3762;25
3763;25
3764;25
3765;25
3766;25
3767;26
3768;25
3769;26
3770;26
3771;26
3772;25
3773;26
3774;26
3775;26
3776;26
3777;26
3778;27
3779;26
3780;26
3781;27
3782;27
3783;28
3784;27
3785;27
3786;27
3787;28
3788;28
3789;27
3790;28
3791;28
3792;28
3793;28
3794;28
3795;27
3796;28
3797;28
3798;28
3799;28
3800;28
3801;28
3802;28
3803;28
3804;28
3805;29
3806;28
3807;28
3808;28
3809;29
3810;29
3811;28
3812;29
3813;29
3814;29
3815;29
3816;28
3817;28
3818;28
3819;29
3820;30
3821;30
3822;30
3823;30
3824;31
3825;30
3826;31
3827;31
3828;31
3829;31
3830;32
3831;32
3832;31
3833;31
3834;31
3835;32
3836;32
3837;32
3838;33
3839;33
3840;32
3841;32
3842;32
3843;32
3844;33
3845;32
3846;33
3847;32
3848;32
3849;31
3850;31
3851;31
3852;32
3853;32
3854;31
3855;31
3856;31
3857;30
3858;31
3859;31
3860;32
3861;31
3862;31
3863;31
3864;31
3865;31
3866;30
3867;30
3868;31
3869;31
3870;31
3871;31
3872;30
3873;31
3874;32
3875;32
3876;32
3877;32
3878;31
3879;32
3880;32
3881;32
3882;32
3883;32
3884;32
3885;32
3886;32
3887;32
3888;32
3889;32
3890;31
3891;32
3892;32
3893;31
3894;32
3895;31
3896;31
3897;31
3898;30
3899;31
3900;31
3901;31
3902;31
3903;30
3904;31
3905;32
3906;32
3907;31
3908;31
3909;31
3910;31
3911;31
3912;31
3913;31
3914;30
3915;31
3916;31
3917;31
3918;30
3919;31
3920;31
3921;30
3922;31
3923;31
3924;31
3925;30
3926;31
3927;31
3928;31
3929;32
3930;32
3931;32
3932;33
3933;32
3934;32
3935;32
3936;33
3937;33
3938;32
3939;32
3940;32
3941;33
3942;33
3943;32
3944;31
3945;32
3946;32
3947;32
3948;31
3949;31
3950;31
3951;32
3952;32
3953;31
3954;31
3955;31
3956;30
3957;31
3958;31
3959;30
3960;29
3961;29
3962;29
3963;30
3964;30
3965;30
3966;29
3967;29
3968;30
3969;30
3970;30
3971;30
3972;30
3973;31
3974;32
3975;32
3976;32
3977;31
3978;30
3979;29
3980;30
3981;30
3982;31
3983;31
3984;30
3985;30
3986;31
3987;31
3988;31
3989;30
3990;30
3991;30
3992;31
3993;31
3994;31
3995;32
3996;32
3997;32
3998;31
3999;32
4000;32
4001;32
4002;31
4003;30
4004;30
4005;30
4006;29
4007;30
4008;30
4009;30
4010;30
4011;30
4012;29
4013;29
4014;29
4015;30
4016;30
4017;29
4018;30
4019;30
4020;30
4021;30
4022;30
4023;30
4024;30
4025;30
4026;31
4027;30
4028;29
4029;28
4030;29
4031;29
4032;28
4033;29
4034;29
4035;28
4036;28
4037;28
4038;29
4039;29
4040;29
4041;29
4042;29
4043;29
4044;29
4045;29
4046;29
4047;30
4048;30
4049;30
4050;30
4051;30
4052;29
4053;29
4054;29
4055;30
4056;30
4057;29
4058;29
4059;28
4060;27
4061;27
4062;27
4063;28
4064;28
4065;27
4066;27
4067;26
4068;26
4069;26
4070;26
4071;27
4072;27
4073;27
4074;26
4075;26
4076;27
4077;27
4078;27
4079;27
4080;27
4081;27
4082;28
4083;28
4084;27
4085;26
4086;25
4087;26
4088;26
4089;25
4090;25
4091;26
4092;26
4093;25
4094;24
4095;24
4096;25
4097;24
4098;24
4099;24
4100;24
4101;25
4102;25
4103;25
4104;24
4105;24
4106;24
4107;24
4108;25
4109;24
4110;25
4111;25
4112;24
4113;24
4114;24
4115;24
4116;24
4117;25
4118;24
4119;24
4120;23
4121;23
4122;24
4123;24
4124;24
4125;24
4126;24
4127;23
4128;24
4129;24
4130;24
4131;24
4132;23
4133;22
4134;23
4135;23
4136;23
4137;24
4138;25
4139;26
4140;26
4141;25
4142;26
4143;26
4144;26
4145;26
4146;27
4147;27
4148;27
4149;26
4150;27
4151;26
4152;27
4153;26
4154;27
4155;27
4156;28
4157;27
4158;27
4159;28
4160;28
4161;28
4162;28
4163;27
4164;27
4165;27
4166;27
4167;27
4168;27
4169;27
4170;28
4171;28
4172;28
4173;29
4174;29
4175;28
4176;28
4177;28
4178;28
4179;27
4180;28
4181;28
4182;28
4183;28
4184;28
4185;27
4186;27
4187;27
4188;27
4189;27
4190;27
4191;27
4192;26
4193;26
4194;26
4195;26
4196;27
4197;28
4198;28
4199;27
4200;28
4201;28
4202;29
4203;28
4204;27
4205;28
4206;28
4207;27
4208;28
4209;27
4210;26
4211;26
4212;27
4213;27
4214;27
4215;27
4216;28
4217;28
4218;28
4219;28
4220;28
4221;28
4222;29
4223;29
4224;29
4225;29
4226;29
4227;29
4228;29
4229;29
4230;29
4231;30
4232;30
4233;29
4234;29
4235;29
4236;30
4237;31
4238;31
4239;30
4240;30
4241;30
4242;31
4243;30
4244;30
4245;30
4246;30
4247;30
4248;30
4249;30
4250;29
4251;29
4252;29
4253;30
4254;30
4255;29
4256;30
4257;30
4258;30
4259;30
4260;30
4261;31
4262;30
4263;31
4264;30
4265;31
4266;30
4267;30
4268;30
4269;31
4270;31
4271;32
4272;32
4273;32
4274;31
4275;31
4276;32
4277;32
4278;31
4279;31
4280;31
4281;30
4282;30
4283;29
4284;28
4285;29
4286;29
4287;29
4288;29
4289;29
4290;29
4291;30
4292;30
4293;30
4294;30
4295;30
4296;29
4297;30
4298;30
4299;30
4300;30
4301;29
4302;29
4303;29
4304;30
4305;30
4306;30
4307;29
4308;29
4309;29
4310;30
4311;30
4312;29
4313;30
4314;29
4315;29
4316;29
4317;28
4318;28
4319;29
4320;29
4321;29
4322;29
4323;29
4324;29
4325;29
4326;29
4327;29
4328;29
4329;30
4330;30
4331;29
4332;29
4333;29
4334;29
4335;29
4336;30
4337;31
4338;31
4339;30
4340;31
4341;31
4342;31
4343;31
4344;30
4345;29
4346;30
4347;29
4348;29
4349;29
4350;29
4351;29
4352;28
4353;28
4354;28
4355;29
4356;29
4357;29
4358;28
4359;28
4360;28
4361;28
4362;29
4363;28
4364;28
4365;27
4366;28
4367;28
4368;29
4369;30
4370;30
4371;30
4372;29
4373;29
4374;30
4375;30
4376;29
4377;29
4378;28
4379;29
4380;28
4381;27
4382;28
4383;28
4384;28
4385;27
4386;27
4387;28
4388;28
4389;28
4390;29
4391;28
4392;28
4393;28
4394;28
4395;28
4396;28
4397;28
4398;28
4399;28
4400;28
4401;27
4402;27
4403;27
4404;28
4405;28
4406;28
4407;28
4408;28
4409;28
4410;28
4411;28
4412;27
4413;27
4414;27
4415;28
4416;28
4417;28
4418;29
4419;29
4420;29
4421;30
4422;29
4423;29
4424;28
4425;29
4426;29
4427;29
4428;29
4429;28
4430;28
4431;29
4432;29
4433;28
4434;28
4435;28
4436;28
4437;28
4438;27
4439;27
4440;27
4441;28
4442;28
4443;28
4444;28
4445;28
4446;28
4447;28
4448;28
4449;28
4450;28
4451;28
4452;29
4453;28
4454;27
4455;27
4456;27
4457;27
4458;28
4459;28
4460;28
4461;29
4462;28
4463;28
4464;28
4465;29
4466;29
4467;29
4468;29
4469;30
4470;30
4471;30
4472;29
4473;29
4474;30
4475;30
4476;29
4477;30
4478;31
4479;32
4480;31
4481;32
4482;31
4483;32
4484;32
4485;32
4486;33
4487;32
4488;32
4489;32
4490;33
4491;32
4492;33
4493;33
4494;33
4495;33
4496;33
4497;33
4498;32
4499;32
4500;33
4501;33
4502;33
4503;33
4504;33
4505;32
4506;32
4507;32
4508;32
4509;32
4510;33
4511;32
4512;32
4513;32
4514;33
4515;34
4516;34
4517;35
4518;35
4519;35
4520;34
4521;35
4522;35
4523;36
4524;37
4525;36
4526;36
4527;37
4528;36
4529;36
4530;36
4531;37
4532;37
4533;37
4534;37
4535;38
4536;38
4537;37
4538;37
4539;36
4540;36
4541;37
4542;36
4543;37
4544;37
4545;38
4546;38
4547;38
4548;37
4549;37
4550;37
4551;38
4552;37
4553;37
4554;37
4555;36
4556;37
4557;36
4558;35
4559;35
4560;35
4561;35
4562;35
4563;34
4564;35
4565;36
4566;36
4567;35
4568;35
4569;35
4570;35
4571;35
4572;35
4573;34
4574;34
4575;35
4576;34
4577;34
4578;34
4579;34
4580;34
4581;34
4582;35
4583;34
4584;34
4585;33
4586;33
4587;34
4588;34
4589;33
4590;33
4591;34
4592;34
4593;34
4594;33
4595;33
4596;33
4597;34
4598;34
4599;34
4600;34
4601;34
4602;34
4603;34
4604;34
4605;34
4606;34
4607;34
4608;35
4609;35
4610;35
4611;35
4612;34
4613;35
4614;34
4615;35
4616;34
4617;34
4618;34
4619;34
4620;33
4621;34
4622;34
4623;34
4624;34
4625;35
4626;35
4627;34
4628;34
4629;35
4630;36
4631;35
4632;36
4633;35
4634;35
4635;35
4636;35
4637;34
4638;35
4639;35
4640;35
4641;34
4642;34
4643;35
4644;36
4645;35
4646;36
4647;36
4648;36
4649;36
4650;35
4651;35
4652;36
4653;36
4654;36
4655;35
4656;36
4657;36
4658;35
4659;36
4660;36
4661;36
4662;36
4663;36
4664;36
4665;36
4666;36
4667;36
4668;37
4669;37
4670;37
4671;36
4672;37
4673;37
4674;36
4675;36
4676;36
4677;36
4678;36
4679;37
4680;37
4681;37
4682;36
4683;37
4684;37
4685;37
4686;37
4687;37
4688;37
4689;38
4690;38
4691;37
4692;37
4693;37
4694;36
4695;36
4696;37
4697;37
4698;37
4699;37
4700;38
4701;37
4702;37
4703;37
4704;38
4705;38
4706;38
4707;37
4708;37
4709;37
4710;36
4711;37
4712;38
4713;37
4714;37
4715;37
4716;36
4717;36
4718;36
4719;36
4720;36
4721;37
4722;37
4723;37
4724;36
4725;36
4726;37
4727;37
4728;37
4729;37
4730;37
4731;37
4732;37
4733;37
4734;37
4735;37
4736;37
4737;38
4738;39
4739;39
4740;38
4741;39
4742;38
4743;38
4744;38
4745;38
4746;38
4747;38
4748;38
4749;38
4750;38
4751;39
4752;39
4753;40
4754;39
4755;39
4756;39
4757;39
4758;38
4759;39
4760;39
4761;39
4762;40
4763;40
4764;39
4765;39
4766;39
4767;40
4768;39
4769;39
4770;39
4771;39
4772;40
4773;40
4774;39
4775;39
4776;39
4777;40
4778;40
4779;40
4780;40
4781;39
4782;39
4783;40
4784;40
4785;41
4786;42
4787;42
4788;42
4789;42
4790;42
4791;42
4792;43
4793;42
4794;42
4795;42
4796;43
4797;43
4798;43
4799;42
4800;42
4801;42
4802;42
4803;43
4804;43
4805;43
4806;43
4807;43
4808;43
4809;42
4810;43
4811;43
4812;43
4813;43
4814;43
4815;42
4816;42
4817;42
4818;42
4819;42
4820;41
4821;41
4822;41
4823;42
4824;42
4825;43
4826;43
4827;44
4828;43
4829;43
4830;43
4831;42
4832;43
4833;43
4834;43
4835;43
4836;43
4837;43
4838;44
4839;43
4840;43
4841;43
4842;44
4843;43
4844;43
4845;44
4846;43
4847;42
4848;43
4849;43
4850;43
4851;43
4852;44
4853;43
4854;42
4855;41
4856;42
4857;42
4858;42
4859;42
4860;41
4861;41
4862;41
4863;41
4864;41
4865;41
4866;41
4867;42
4868;41
4869;41
4870;41
4871;41
4872;41
4873;40
4874;40
4875;40
4876;41
4877;41
4878;41
4879;41
4880;42
4881;42
4882;41
4883;41
4884;42
4885;42
4886;42
4887;43
4888;42
4889;42
4890;42
4891;42
4892;42
4893;42
4894;42
4895;42
4896;43
4897;43
4898;43
4899;42
4900;42
4901;43
4902;44
4903;43
4904;43
4905;44
4906;43
4907;43
4908;43
4909;43
4910;44
4911;44
4912;44
4913;44
4914;44
4915;43
4916;44
4917;44
4918;44
4919;44
4920;44
4921;44
4922;44
4923;44
4924;44
4925;43
4926;43
4927;43
4928;43
4929;44
4930;44
4931;43
4932;44
4933;44
4934;43
4935;43
4936;43
4937;42
4938;42
4939;42
4940;42
4941;42
4942;43
4943;42
4944;42
4945;43
4946;43
4947;43
4948;43
4949;43
4950;44
4951;43
4952;42
4953;43
4954;44
4955;44
4956;44
4957;43
4958;43
4959;43
4960;43
4961;43
4962;43
4963;43
4964;44
4965;43
4966;44
4967;44
4968;44
4969;44
4970;44
4971;45
4972;44
4973;44
4974;45
4975;45
4976;44
4977;44
4978;45
4979;46
4980;47
4981;47
4982;47
4983;47
4984;47
4985;47
4986;47
4987;47
4988;47
4989;48
4990;48
4991;48
4992;48
4993;48
4994;48
4995;48
4996;48
4997;47
4998;47
4999;47
5000;48
5001;47
5002;46
5003;46
5004;45
5005;46
5006;46
5007;47
5008;47
5009;47
5010;47
5011;46
5012;46
5013;46
5014;47
5015;47
5016;48
5017;47
5018;47
5019;47
5020;46
5021;47
5022;47
5023;46
5024;46
5025;46
5026;46
5027;47
5028;47
5029;47
5030;47
5031;47
5032;47
5033;47
5034;46
5035;46
5036;46
5037;46
5038;46
5039;45
5040;45
5041;45
5042;45
5043;46
5044;46
5045;45
5046;45
5047;45
5048;45
5049;45
5050;45
5051;44
5052;44
5053;45
5054;45
5055;44
5056;45
5057;45
5058;45
5059;45
5060;46
5061;45
5062;45
5063;44
5064;44
5065;44
5066;45
5067;44
5068;45
5069;45
5070;45
5071;45
5072;45
5073;45
5074;45
5075;45
5076;45
5077;45
5078;45
5079;45
5080;45
5081;44
5082;44
5083;45
5084;44
5085;44
5086;45
5087;45
5088;45
5089;45
5090;44
5091;45
5092;45
5093;45
5094;45
5095;46
5096;45
5097;45
5098;45
5099;45
5100;45
5101;45
5102;45
5103;44
5104;44
5105;44
5106;45
5107;45
5108;44
5109;44
5110;44
5111;43
5112;43
5113;44
5114;44
5115;44
5116;45
5117;45
5118;44
5119;44
5120;45
5121;45
5122;45
5123;45
5124;45
5125;45
5126;45
5127;44
5128;44
5129;45
5130;45
5131;44
5132;45
5133;46
5134;46
5135;47
5136;47
5137;46
5138;46
5139;47
5140;47
5141;47
5142;47
5143;46
5144;47
5145;47
5146;46
5147;46
5148;46
5149;46
5150;47
5151;46
5152;46
5153;46
5154;47
5155;47
5156;46
5157;46
5158;46
5159;47
5160;47
5161;47
5162;47
5163;47
5164;46
5165;46
5166;46
5167;47
5168;46
5169;47
5170;47
5171;47
5172;48
5173;47
5174;47
5175;46
5176;47
5177;47
5178;47
5179;46
5180;47
5181;47
5182;47
5183;48
5184;48
5185;47
5186;46
5187;46
5188;47
5189;47
5190;46
5191;47
5192;46
5193;45
5194;45
5195;44
5196;45
5197;45
5198;45
5199;44
5200;45
5201;46
5202;47
5203;47
5204;46
5205;46
5206;47
5207;47
5208;47
5209;47
5210;47
5211;48
5212;47
5213;47
5214;47
5215;48
5216;48
5217;47
5218;47
5219;48
5220;48
5221;47
5222;47
5223;47
5224;48
5225;47
5226;48
5227;48
5228;47
5229;47
5230;48
5231;49
5232;49
5233;49
5234;48
5235;48
5236;48
5237;48
5238;48
5239;48
5240;47
5241;48
5242;47
5243;47
5244;47
5245;48
5246;48
5247;48
5248;49
5249;48
5250;48
5251;48
5252;48
5253;48
5254;48
5255;48
5256;48
5257;48
5258;48
5259;48
5260;48
5261;48
5262;49
5263;49
5264;48
5265;48
5266;48
5267;49
5268;49
5269;48
5270;48
5271;49
5272;49
5273;49
5274;49
5275;48
5276;47
5277;47
5278;46
5279;46
5280;46
5281;47
5282;47
5283;46
5284;47
5285;47
5286;47
5287;47
5288;47
5289;48
5290;48
5291;47
5292;47
5293;47
5294;47
5295;48
5296;48
5297;47
5298;48
5299;47
5300;48
5301;48
5302;48
5303;47
5304;46
5305;46
5306;47
5307;47
5308;47
5309;47
5310;47
5311;47
5312;46
5313;46
5314;47
5315;47
5316;48
5317;47
5318;47
5319;48
5320;49
5321;49
5322;48
5323;47
5324;48
5325;48
5326;48
5327;47
5328;48
5329;48
5330;48
5331;48
5332;49
5333;49
5334;48
5335;48
5336;48
5337;48
5338;49
5339;49
5340;50
5341;51
5342;50
5343;50
5344;49
5345;49
5346;50
5347;49
5348;49
5349;50
5350;50
5351;50
5352;50
5353;51
5354;50
5355;50
5356;51
5357;50
5358;50
5359;50
5360;51
5361;51
5362;51
5363;50
5364;50
5365;50
5366;50
5367;50
5368;50
5369;50
5370;50
5371;50
5372;51
5373;51
5374;51
5375;52
5376;51
5377;51
5378;51
5379;51
5380;51
5381;51
5382;52
5383;52
5384;52
5385;52
5386;51
5387;52
5388;51
5389;51
5390;51
5391;52
5392;52
5393;52
5394;52
5395;51
5396;51
5397;51
5398;50
5399;51
5400;52
5401;51
5402;51
5403;52
5404;52
5405;52
5406;53
5407;52
5408;52
5409;53
5410;53
5411;53
5412;52
5413;52
5414;51
5415;51
5416;51
5417;50
5418;49
5419;48
5420;49
5421;49
5422;49
5423;50
5424;50
5425;51
5426;51
5427;51
5428;50
5429;50
5430;50
5431;50
5432;51
5433;50
5434;51
5435;51
5436;50
5437;51
5438;51
5439;50
5440;50
5441;51
5442;51
5443;50
5444;50
5445;51
5446;51
5447;51
5448;50
5449;49
5450;50
5451;50
5452;50
5453;50
5454;51
5455;50
5456;50
5457;50
5458;50
5459;50
5460;51
5461;50
5462;51
5463;50
5464;50
5465;51
5466;51
5467;50
5468;51
5469;51
5470;50
5471;50
5472;50
5473;50
5474;50
5475;49
5476;49
5477;50
5478;50
5479;50
5480;49
5481;49
5482;50
5483;49
5484;48
5485;48
5486;49
5487;50
5488;51
5489;51
5490;52
5491;51
5492;51
5493;52
5494;52
5495;52
5496;52
5497;51
5498;52
5499;52
5500;51
5501;51
5502;51
5503;51
5504;52
5505;53
5506;53
5507;53
5508;53
5509;53
5510;53
5511;53
5512;53
5513;54
5514;53
5515;54
5516;54
5517;54
5518;54
5519;54
5520;54
5521;55
5522;55
5523;56
5524;57
5525;56
5526;56
5527;56
5528;56
5529;57
5530;56
5531;56
5532;55
5533;56
5534;56
5535;56
5536;56
5537;56
5538;55
5539;55
5540;56
5541;56
5542;57
5543;56
5544;56
5545;56
5546;57
5547;56
5548;56
5549;55
5550;55
5551;56
5552;55
5553;56
5554;56
5555;55
5556;56
5557;56
5558;57
5559;56
5560;57
5561;57
5562;57
5563;58
5564;58
5565;57
5566;57
5567;56
5568;56
5569;55
5570;56
5571;56
5572;55
5573;55
5574;55
5575;54
5576;54
5577;53
5578;53
5579;54
5580;54
5581;54
5582;54
5583;54
5584;54
5585;54
5586;54
5587;54
5588;54
5589;53
5590;52
5591;52
5592;52
5593;52
5594;53
5595;53
5596;53
5597;54
5598;53
5599;53
5600;53
5601;53
5602;53
5603;53
5604;54
5605;54
5606;54
5607;53
5608;53
5609;54
5610;54
5611;54
5612;54
5613;54
5614;54
5615;53
5616;53
5617;53
5618;53
5619;53
5620;53
5621;53
5622;53
5623;52
5624;53
5625;53
5626;53
5627;53
5628;52
5629;52
5630;52
5631;53
5632;53
5633;52
5634;53
5635;54
5636;54
5637;54
5638;55
5639;54
5640;54
5641;53
5642;53
5643;53
5644;54
5645;54
5646;54
5647;54
5648;54
5649;54
5650;54
5651;55
5652;55
5653;55
5654;55
5655;55
5656;55
5657;56
5658;57
5659;56
5660;56
5661;56
5662;55
5663;56
5664;56
5665;55
5666;55
5667;56
5668;56
5669;56
5670;55
5671;54
5672;55
5673;55
5674;55
5675;55
5676;55
5677;56
5678;55
5679;55
5680;54
5681;54
5682;54
5683;54
5684;54
5685;54
5686;54
5687;53
5688;54
5689;54
5690;53
5691;54
5692;55
5693;55
5694;56
5695;56
5696;55
5697;56
5698;56
5699;56
5700;57
5701;57
5702;58
5703;58
5704;57
5705;57
5706;57
5707;58
5708;57
5709;58
5710;57
5711;57
5712;57
5713;57
5714;57
5715;57
5716;57
5717;57
5718;58
5719;58
5720;58
5721;58
5722;58
5723;59
5724;59
5725;58
5726;59
5727;59
5728;58
5729;59
5730;59
5731;59
5732;59
5733;58
5734;58
5735;59
5736;59
5737;58
5738;58
5739;58
5740;59
5741;59
5742;59
5743;59
5744;58
5745;58
5746;59
5747;58
5748;58
5749;59
5750;59
5751;59
5752;60
5753;59
5754;59
5755;60
5756;60
5757;60
5758;59
5759;59
5760;60
5761;59
5762;59
5763;60
5764;59
5765;60
5766;60
5767;61
5768;60
5769;60
5770;61
5771;61
5772;61
5773;61
5774;61
5775;60
5776;60
5777;60
5778;60
5779;59
5780;59
5781;59
5782;60
5783;59
5784;58
5785;58
5786;59
5787;59
5788;59
5789;59
5790;59
5791;58
5792;59
5793;59
5794;58
5795;57
5796;57
5797;57
5798;57
5799;56
