3000;12
3001;12
3002;12
3003;13
3004;12
3005;12
3006;13
3007;13
3008;12
3009;12
3010;13
3011;12
3012;12
3013;12
3014;12
3015;12
3016;12
3017;12
3018;12
3019;12
3020;12
3021;11
3022;10
3023;10
3024;10
3025;10
3026;10
3027;10
3028;11
3029;11
3030;11
3031;11
3032;11
3033;12
3034;12
3035;11
3036;12
3037;11
3038;12
3039;12
3040;12
3041;12
3042;12
3043;12
3044;12
3045;12
3046;12
3047;11
3048;11
3049;11
3050;11
3051;11
3052;11
3053;11
3054;11
3055;12
3056;11
3057;11
3058;11
3059;10
3060;9
3061;9
3062;9
3063;9
3064;9
3065;9
3066;10
3067;9
3068;10
3069;11
3070;11
3071;12
3072;13
3073;13
3074;13
3075;12
3076;13
3077;13
3078;14
3079;13
3080;13
3081;14
3082;13
3083;13
3084;12
3085;12
3086;12
3087;12
3088;12
3089;12
3090;11
3091;12
3092;12
3093;12
3094;13
3095;13
3096;12
3097;12
3098;12
3099;11
3100;11
3101;11
3102;11
3103;11
3104;11
3105;11
3106;11
3107;10
3108;11
3109;11
3110;11
3111;11
3112;12
3113;11
3114;12
3115;12
3116;11
3117;11
3118;10
3119;10
3120;10
3121;10
3122;10
3123;10
3124;10
3125;10
3126;10
3127;11
3128;11
3129;12
3130;12
3131;11
3132;11
3133;11
3134;10
3135;10
3136;9
3137;10
3138;10
3139;9
3140;10
3141;10
3142;10
3143;9
3144;9
3145;8
3146;9
3147;9
3148;9
3149;8
3150;7
3151;7
3152;8
3153;8
3154;8
3155;7
3156;7
3157;7
3158;8
3159;8
3160;7
3161;7
3162;7
3163;8
3164;8
3165;9
3166;8
3167;8
3168;8
3169;8
3170;8
3171;8
3172;9
3173;9
3174;9
3175;8
3176;8
3177;9
3178;9
3179;9
3180;9
3181;8
3182;8
3183;9
3184;9
3185;9
3186;9
3187;8
3188;8
3189;9
3190;10
3191;10
3192;9
3193;9
3194;9
3195;10
3196;10
3197;11
3198;10
3199;10
3200;10
3201;10
3202;11
3203;11
3204;10
3205;11
3206;11
3207;11
3208;12
3209;12
3210;12
3211;12
3212;11
3213;12
3214;13
3215;13
3216;12
3217;12
3218;12
3219;13
3220;13
3221;14
3222;13
3223;13
3224;13
3225;13
3226;12
3227;12
3228;12
3229;12
3230;12
3231;11
3232;11
3233;11
3234;11
3235;12
3236;12
3237;11
3238;12
3239;12
3240;13
3241;13
3242;13
3243;13
3244;13
3245;12
3246;13
3247;13
3248;13
3249;13
3250;14
3251;14
3252;13
3253;13
3254;12
3255;13
3256;13
3257;13
3258;13
3259;13
3260;12
3261;12
3262;13
3263;13
3264;14
3265;14
3266;15
3267;14
3268;13
3269;14
3270;14
3271;14
3272;14
3273;13
3274;13
3275;14
3276;14
3277;14
3278;14
3279;15
3280;15
3281;15
3282;14
3283;14
3284;14
3285;15
3286;15
3287;15
3288;15
3289;15
3290;15
3291;15
3292;15
3293;16
3294;16
3295;16
3296;16
3297;16
3298;16
3299;16
3300;16
3301;15
3302;15
3303;15
3304;15
3305;15
3306;16
3307;16
3308;17
3309;16
3310;15
3311;15
3312;15
3313;15
3314;15
3315;16
3316;15
3317;15
3318;15
3319;15
3320;15
3321;15
3322;15
3323;16
3324;15
3325;15
3326;15
3327;15
3328;15
3329;14
3330;15
3331;15
3332;15
3333;14
3334;14
3335;14
3336;14
3337;14
3338;14
3339;14
3340;13
3341;14
3342;14
3343;14
3344;13
3345;13
3346;14
3347;14
3348;15
3349;15
3350;14
3351;15
3352;15
3353;15
3354;16
3355;16
3356;17
3357;16
3358;16
3359;16
3360;16
3361;17
3362;17
3363;17
3364;18
3365;17
3366;17
3367;17
3368;16
3369;17
3370;17
3371;17
3372;17
3373;17
3374;16
3375;15
3376;16
3377;15
3378;15
3379;15
3380;15
3381;14
3382;14
3383;15
3384;16
3385;15
3386;15
3387;15
3388;16
3389;15
3390;15
3391;15
3392;15
3393;15
3394;16
3395;15
3396;16
3397;16
3398;16
3399;16
3400;16
3401;16
3402;16
3403;15
3404;15
3405;16
3406;16
3407;17
3408;17
3409;18
3410;18
3411;19
3412;18
3413;18
3414;18
3415;17
3416;17
3417;18
3418;18
3419;18
3420;18
3421;18
3422;18
3423;17
3424;17
3425;17
3426;18
3427;18
3428;17
3429;17
3430;17
3431;17
3432;17
3433;18
3434;18
3435;17
3436;17
3437;17
3438;18
3439;17
3440;17
3441;18
3442;18
3443;18
3444;19
3445;18
3446;18
3447;19
3448;20
3449;19
3450;19
3451;20
3452;20
3453;20
3454;20
3455;20
3456;19
3457;20
3458;19
3459;19
3460;18
3461;19
3462;19
3463;20
3464;20
3465;20
3466;20
3467;20
3468;20
3469;20
3470;19
3471;20
3472;20
3473;20
3474;20
3475;21
3476;20
3477;20
3478;20
3479;20
3480;20
3481;20
3482;20
3483;20
3484;20
3485;21
3486;21
3487;20
3488;20
3489;21
3490;21
3491;22
3492;22
3493;22
3494;22
3495;22
3496;22
3497;22
3498;22
3499;21
3500;21
3501;22
3502;22
3503;22
3504;22
3505;22
3506;22
3507;22
3508;22
3509;21
3510;21
3511;22
3512;22
3513;21
3514;20
3515;20
3516;20
3517;20
3518;20
3519;20
3520;20
3521;20
3522;20
3523;20
3524;21
3525;21
3526;21
3527;22
3528;21
3529;22
3530;21
3531;22
3532;21
3533;21
3534;20
3535;19
3536;20
3537;19
3538;19
3539;19
3540;19
3541;19
3542;19
3543;20
3544;19
3545;18
3546;19
3547;19
3548;19
3549;19
3550;20
3551;19
3552;19
3553;19
3554;19
3555;19
3556;19
3557;20
3558;20
3559;21
3560;20
3561;20
3562;20
3563;20
3564;20
3565;20
3566;21
3567;21
3568;20
3569;20
3570;20
3571;20
3572;20
3573;20
3574;20
3575;21
3576;21
3577;21
3578;22
3579;21
3580;21
3581;21
3582;21
3583;22
3584;21
3585;21
3586;21
3587;20
3588;20
3589;20
3590;20
3591;20
3592;20
3593;20
3594;20
3595;21
3596;21
3597;20
3598;21
3599;21
3600;21
3601;21
3602;20
3603;20
3604;19
3605;19
3606;18
3607;18
3608;18
3609;19
3610;19
3611;18
3612;19
3613;19
3614;19
3615;19
3616;19
3617;18
3618;18
3619;18
3620;19
3621;18
3622;18
3623;17
3624;17
3625;16
3626;16
3627;16
3628;17
3629;17
3630;17
3631;17
3632;17
3633;18
3634;18
3635;18
3636;17
3637;17
3638;17
3639;18
3640;18
3641;18
3642;19
3643;18
3644;19
3645;19
3646;19
3647;19
3648;19
3649;18
3650;18
3651;18
3652;19
3653;18
3654;19
3655;19
3656;18
3657;18
3658;17
3659;17
3660;16
3661;16
3662;16
3663;15
3664;15
3665;15
3666;14
3667;15
3668;14
3669;14
3670;15
3671;16
3672;16
3673;17
3674;17
3675;18
3676;17
3677;18
3678;18
3679;19
3680;19
3681;19
3682;18
3683;19
3684;19
3685;19
3686;19
3687;19
3688;19
3689;20
3690;20
3691;19
3692;19
3693;20
3694;20
3695;19
3696;19
3697;18
3698;18
3699;18
3700;18
3701;17
3702;17
3703;17
3704;17
3705;17
3706;18
3707;18
3708;17
3709;17
3710;17
3711;18
3712;18
3713;19
3714;18
3715;19
3716;19
3717;19
3718;18
3719;19
3720;18
3721;19
3722;19
3723;19
3724;19
3725;19
3726;18
3727;19
3728;19
3729;20
3730;19
3731;19
3732;20
3733;20
3734;20
3735;20
3736;19
3737;19
3738;20
3739;20
3740;20
3741;20
3742;21
3743;21
3744;20
3745;20
3746;20
3747;20
3748;21
3749;20
3750;20
3751;20
3752;20
3753;19
3754;20
3755;20
3756;19
3757;19
3758;19
3759;19
3760;20
3761;20
3762;20
3763;20
3764;20
3765;19
3766;19
3767;20
3768;19
3769;20
3770;20
3771;20
3772;20
3773;20
3774;20
3775;20
3776;20
3777;19
3778;19
3779;20
3780;20
3781;20
3782;20
3783;20
3784;20
3785;20
3786;20
3787;20
3788;19
3789;19
3790;19
3791;19
3792;20
3793;20
3794;19
3795;19
3796;19
3797;20
3798;20
3799;20
3800;20
3801;19
3802;19
3803;20
3804;20
3805;20
3806;20
3807;19
3808;20
3809;19
3810;19
3811;20
3812;20
3813;20
3814;21
3815;20
3816;19
3817;19
3818;19
3819;20
3820;20
3821;20
3822;20
3823;21
3824;20
3825;20
3826;20
3827;20
3828;20
3829;19
3830;20
3831;20
3832;20
3833;20
3834;20
3835;20
3836;20
3837;20
3838;21
3839;21
3840;21
3841;20
3842;20
3843;21
3844;20
3845;20
3846;19
3847;18
3848;19
3849;19
3850;19
3851;19
3852;19
3853;20
3854;21
3855;21
3856;21
3857;21
3858;20
3859;20
3860;20
3861;20
3862;19
3863;19
3864;19
3865;19
3866;19
3867;20
3868;20
3869;20
3870;19
3871;18
3872;18
3873;18
3874;18
3875;18
3876;18
3877;18
3878;18
3879;18
3880;17
3881;18
3882;18
3883;18
3884;18
3885;18
3886;18
3887;18
3888;18
3889;19
3890;18
3891;18
3892;18
3893;17
3894;17
3895;17
3896;18
3897;18
3898;19
3899;19
3900;18
3901;17
3902;16
3903;16
3904;16
3905;16
3906;17
3907;17
3908;17
3909;16
3910;16
3911;15
3912;15
3913;16
3914;16
3915;16
3916;15
3917;15
3918;16
3919;17
3920;17
3921;17
3922;17
3923;16
3924;17
3925;17
3926;17
3927;17
3928;17
3929;17
3930;17
3931;18
3932;17
3933;17
3934;17
3935;17
3936;17
3937;17
3938;16
3939;17
3940;16
3941;16
3942;16
3943;16
3944;15
3945;14
3946;14
3947;14
3948;14
3949;14
3950;13
3951;13
3952;12
3953;12
3954;13
3955;13
3956;13
3957;12
3958;13
3959;13
3960;13
3961;13
3962;12
3963;12
3964;12
3965;13
3966;13
3967;13
3968;13
3969;13
3970;13
3971;14
3972;14
3973;13
3974;13
3975;13
3976;13
3977;12
3978;12
3979;13
3980;12
3981;12
3982;12
3983;13
3984;13
3985;13
3986;14
3987;15
3988;15
3989;15
3990;15
3991;15
3992;16
3993;16
3994;16
3995;15
3996;15
3997;16
3998;16
3999;16
4000;16
4001;16
4002;16
4003;16
4004;16
4005;16
4006;17
4007;16
4008;16
4009;16
4010;16
4011;16
4012;16
4013;16
4014;16
4015;15
4016;15
4017;15
4018;16
4019;16
4020;16
4021;16
4022;17
4023;17
4024;17
4025;17
4026;16
4027;15
4028;15
4029;15
4030;15
4031;15
4032;14
4033;14
4034;15
4035;16
4036;17
4037;17
4038;17
4039;17
4040;18
4041;18
4042;18
4043;17
4044;16
4045;17
4046;17
4047;17
4048;17
4049;16
4050;16
4051;16
4052;16
4053;17
4054;17
4055;16
4056;16
4057;17
4058;17
4059;16
4060;16
4061;17
4062;17
4063;17
4064;17
4065;17
4066;17
4067;17
4068;17
4069;17
4070;17
4071;18
4072;17
4073;17
4074;17
4075;16
4076;16
4077;17
4078;17
4079;17
4080;16
4081;16
4082;17
4083;16
4084;16
4085;16
4086;16
4087;17
4088;17
4089;17
4090;16
4091;17
4092;18
4093;18
4094;18
4095;19
4096;18
4097;19
4098;18
4099;18
4100;19
4101;19
4102;19
4103;20
4104;19
4105;18
4106;18
4107;18
4108;19
4109;18
4110;19
4111;19
4112;19
4113;20
4114;20
4115;19
4116;18
4117;18
4118;18
4119;18
4120;17
4121;17
4122;17
4123;18
4124;18
4125;18
4126;19
4127;19
4128;19
4129;19
4130;18
4131;19
4132;19
4133;19
4134;18
4135;18
4136;17
4137;17
4138;17
4139;17
4140;17
4141;17
4142;17
4143;17
4144;16
4145;16
4146;17
4147;17
4148;16
4149;16
4150;17
4151;17
4152;17
4153;17
4154;17
4155;18
4156;18
4157;18
4158;17
4159;18
4160;18
4161;19
4162;19
4163;19
4164;18
4165;18
4166;18
4167;19
4168;18
4169;18
4170;18
4171;19
4172;20
4173;20
4174;19
4175;19
4176;19
4177;20
4178;19
4179;19
4180;19
4181;19
4182;19
4183;19
4184;19
4185;19
4186;19
4187;19
4188;19
4189;19
4190;18
4191;18
4192;18
4193;18
4194;19
4195;19
4196;18
4197;18
4198;18
4199;17
4200;17
4201;17
4202;17
4203;18
4204;17
4205;17
4206;16
4207;16
4208;17
4209;17
4210;16
4211;16
4212;16
4213;16
4214;17
4215;16
4216;16
4217;16
4218;16
4219;16
4220;15
4221;15
4222;15
4223;15
4224;15
4225;15
4226;15
4227;14
4228;15
4229;14
4230;14
4231;14
4232;14
4233;15
4234;16
4235;16
4236;16
4237;15
4238;15
4239;16
4240;15
4241;15
4242;16
4243;15
4244;14
4245;15
4246;15
4247;15
4248;15
4249;15
4250;16
4251;16
4252;16
4253;16
4254;16
4255;16
4256;15
4257;15
4258;16
4259;16
4260;16
4261;15
4262;14
4263;14
4264;14
4265;15
4266;14
4267;14
4268;14
4269;13
4270;13
4271;13
4272;13
4273;13
4274;13
4275;13
4276;13
4277;13
4278;13
4279;13
4280;13
4281;13
4282;13
4283;13
4284;14
4285;13
4286;14
4287;14
4288;13
4289;13
4290;13
4291;13
4292;14
4293;13
4294;14
4295;14
4296;14
4297;13
4298;12
4299;13
4300;13
4301;13
4302;13
4303;13
4304;13
4305;12
4306;12
4307;12
4308;12
4309;13
4310;13
4311;14
4312;13
4313;14
4314;14
4315;14
4316;14
4317;15
4318;15
4319;15
4320;14
4321;14
4322;14
4323;15
4324;14
4325;15
4326;15
4327;14
4328;14
4329;15
4330;15
4331;15
4332;15
4333;16
4334;16
4335;15
4336;15
4337;15
4338;15
4339;15
4340;15
4341;16
4342;16
4343;16
4344;16
4345;16
4346;17
4347;17
4348;16
4349;16
4350;16
4351;16
4352;17
4353;17
4354;16
4355;16
4356;17
4357;17
4358;16
4359;17
4360;17
4361;17
4362;17
4363;16
4364;17
4365;17
4366;17
4367;17
4368;17
4369;18
4370;18
4371;18
4372;18
4373;18
4374;18
4375;18
4376;18
4377;18
4378;18
4379;19
4380;19
4381;19
4382;18
4383;18
4384;17
4385;17
4386;16
4387;17
4388;17
4389;17
4390;18
4391;18
4392;17
4393;18
4394;18
4395;18
4396;18
4397;17
4398;18
4399;18
4400;17
4401;17
4402;17
4403;17
4404;17
4405;16
4406;16
4407;16
4408;16
4409;16
4410;17
4411;17
4412;17
4413;16
4414;16
4415;16
4416;17
4417;17
4418;17
4419;18
4420;18
4421;17
4422;17
4423;17
4424;16
4425;17
4426;17
4427;17
4428;17
4429;17
4430;17
4431;16
4432;16
4433;16
4434;16
4435;17
4436;17
4437;16
4438;17
4439;17
4440;16
4441;16
4442;16
4443;16
4444;16
4445;15
4446;15
4447;15
4448;15
4449;15
4450;14
4451;14
4452;15
4453;14
4454;14
4455;14
4456;14
4457;13
4458;13
4459;14
4460;14
4461;14
4462;14
4463;14
4464;14
4465;14
4466;13
4467;14
4468;14
4469;14
4470;14
4471;14
4472;15
4473;15
4474;15
4475;14
4476;14
4477;15
4478;15
4479;16
4480;15
4481;15
4482;15
4483;16
4484;16
4485;16
4486;16
4487;16
4488;15
4489;16
4490;16
4491;15
4492;15
4493;15
4494;14
4495;14
4496;14
4497;14
4498;14
4499;14
4500;14
4501;14
4502;13
4503;14
4504;14
4505;14
4506;14
4507;14
4508;14
4509;14
4510;15
4511;16
4512;16
4513;16
4514;17
4515;16
4516;16
4517;15
4518;15
4519;14
4520;14
4521;15
4522;15
4523;14
4524;14
4525;15
4526;15
4527;15
4528;15
4529;15
4530;15
4531;15
4532;15
4533;14
4534;15
4535;14
4536;14
4537;14
4538;14
4539;13
4540;13
4541;14
4542;14
4543;14
4544;14
4545;15
4546;14
4547;14
4548;14
4549;14
4550;13
4551;13
4552;13
4553;13
4554;13
4555;13
4556;12
4557;12
4558;12
4559;13
4560;13
4561;13
4562;12
4563;13
4564;13
4565;12
4566;12
4567;13
4568;12
4569;12
4570;13
4571;13
4572;14
4573;14
4574;14
4575;14
4576;14
4577;13
4578;13
4579;13
4580;13
4581;13
4582;13
4583;13
4584;12
4585;12
4586;13
4587;12
4588;13
4589;13
4590;13
4591;14
4592;13
4593;14
4594;13
4595;13
4596;13
4597;13
4598;13
4599;13
4600;13
4601;13
4602;13
4603;13
4604;13
4605;14
4606;13
4607;12
4608;12
4609;12
4610;13
4611;14
4612;13
4613;13
4614;13
4615;13
4616;12
4617;12
4618;12
4619;13
4620;13
4621;12
4622;12
4623;12
4624;12
4625;13
4626;13
4627;13
4628;14
4629;14
4630;13
4631;13
4632;13
4633;14
4634;14
4635;14
4636;14
4637;15
4638;15
4639;16
4640;15
4641;16
4642;16
4643;16
4644;15
4645;15
4646;15
4647;14
4648;15
4649;15
4650;15
4651;15
4652;15
4653;15
4654;14
4655;14
4656;14
4657;14
4658;15
4659;14
4660;14
4661;13
4662;13
4663;14
4664;14
4665;14
4666;14
4667;14
4668;14
4669;13
4670;14
4671;14
4672;14
4673;14
4674;13
4675;13
4676;14
4677;14
4678;14
4679;14
4680;13
4681;13
4682;13
4683;14
4684;13
4685;13
4686;13
4687;14
4688;13
4689;13
4690;13
4691;14
4692;14
4693;15
4694;16
4695;16
4696;16
4697;16
4698;16
4699;17
4700;16
4701;16
4702;16
4703;16
4704;16
4705;17
4706;16
4707;16
4708;16
4709;16
4710;15
4711;15
4712;15
4713;16
4714;15
4715;14
4716;14
4717;15
4718;15
4719;15
4720;15
4721;15
4722;15
4723;14
4724;15
4725;14
4726;14
4727;14
4728;13
4729;14
4730;13
4731;13
4732;13
4733;14
4734;14
4735;15
4736;16
4737;15
4738;14
4739;14
4740;14
4741;14
4742;14
4743;14
4744;14
4745;14
4746;14
4747;14
4748;13
4749;14
4750;14
4751;14
4752;13
4753;13
4754;13
4755;13
4756;13
4757;13
4758;13
4759;13
4760;13
4761;14
4762;13
4763;13
4764;12
4765;12
4766;12
4767;12
4768;11
4769;12
4770;12
4771;12
4772;12
4773;11
4774;11
4775;11
4776;11
4777;12
4778;12
4779;11
4780;11
4781;11
4782;11
4783;11
4784;11
4785;11
4786;11
4787;12
4788;12
4789;12
4790;13
4791;12
4792;12
4793;12
4794;13
4795;13
4796;12
4797;12
4798;12
4799;12
4800;11
4801;12
4802;11
4803;10
4804;10
4805;10
4806;11
4807;10
4808;10
4809;10
4810;10
4811;10
4812;11
4813;11
4814;11
4815;10
4816;10
4817;10
4818;11
4819;11
4820;11
4821;11
4822;11
4823;11
4824;11
4825;11
4826;11
4827;11
4828;10
4829;11
4830;12
4831;12
4832;12
4833;11
4834;11
4835;11
4836;11
4837;11
4838;12
4839;12
4840;12
4841;12
4842;13
4843;13
4844;13
4845;13
4846;13
4847;12
4848;12
4849;12
4850;13
4851;12
4852;12
4853;11
4854;11
4855;10
4856;10
4857;10
4858;11
4859;11
4860;11
4861;10
4862;10
4863;11
4864;11
4865;11
4866;11
4867;10
4868;10
4869;11
4870;11
4871;11
4872;11
4873;11
4874;12
4875;12
4876;12
4877;12
4878;12
4879;12
4880;12
4881;11
4882;10
4883;10
4884;10
4885;11
4886;12
4887;12
4888;12
4889;12
4890;12
4891;11
4892;12
4893;12
4894;13
4895;13
4896;13
4897;13
4898;13
4899;12
4900;12
4901;12
4902;12
4903;13
4904;13
4905;14
4906;13
4907;13
4908;13
4909;13
4910;13
4911;12
4912;12
4913;12
4914;13
4915;14
4916;14
4917;14
4918;14
4919;14
4920;13
4921;13
4922;13
4923;12
4924;12
4925;12
4926;12
4927;13
4928;13
4929;12
4930;13
4931;12
4932;12
4933;13
4934;13
4935;12
4936;12
4937;13
4938;12
4939;12
4940;12
4941;12
4942;12
4943;11
4944;11
4945;10
4946;11
4947;10
4948;10
4949;9
4950;9
4951;8
4952;9
4953;9
4954;9
4955;9
4956;9
4957;9
4958;9
4959;9
4960;9
4961;8
4962;8
4963;8
4964;8
4965;8
4966;9
4967;9
4968;8
4969;8
4970;8
4971;8
4972;9
4973;9
4974;8
4975;9
4976;9
4977;9
4978;9
4979;9
4980;9
4981;9
4982;9
4983;9
4984;10
4985;9
4986;8
4987;9
4988;9
4989;9
4990;8
4991;8
4992;8
4993;7
4994;7
4995;7
4996;7
4997;7
4998;7
4999;7
5000;7
5001;6
5002;6
5003;7
5004;6
5005;7
5006;7
5007;7
5008;7
5009;7
5010;7
5011;7
5012;7
5013;7
5014;7
5015;8
5016;8
5017;7
5018;8
5019;8
5020;7
5021;7
5022;6
5023;7
5024;7
5025;8
5026;8
5027;7
5028;7
5029;8
5030;8
5031;8
5032;7
5033;7
5034;7
5035;6
5036;7
5037;7
5038;7
5039;8
5040;7
5041;7
5042;7
5043;8
5044;9
5045;9
5046;10
5047;10
5048;10
5049;10
5050;10
5051;10
5052;10
5053;10
5054;9
5055;9
5056;10
5057;10
5058;11
5059;12
5060;12
5061;12
5062;11
5063;10
5064;11
5065;11
5066;10
5067;10
5068;10
5069;10
5070;10
5071;10
5072;11
5073;10
5074;10
5075;11
5076;11
5077;11
5078;10
5079;9
5080;9
5081;10
5082;10
5083;11
5084;11
5085;11
5086;12
5087;11
5088;11
5089;11
5090;12
5091;12
5092;12
5093;12
5094;12
5095;12
5096;12
5097;12
5098;12
5099;11
5100;11
5101;11
5102;10
5103;9
5104;9
5105;9
5106;10
5107;9
5108;10
5109;10
5110;10
5111;10
5112;11
5113;10
5114;10
5115;10
5116;10
5117;10
5118;11
5119;12
5120;12
5121;13
5122;12
5123;12
5124;13
5125;13
5126;13
5127;12
5128;12
5129;13
5130;12
5131;12
5132;12
5133;13
5134;12
5135;12
5136;12
5137;12
5138;12
5139;13
5140;13
5141;13
5142;14
5143;14
5144;14
5145;14
5146;13
5147;13
5148;14
5149;13
5150;13
5151;13
5152;13
5153;14
5154;14
5155;14
5156;15
5157;14
5158;14
5159;15
5160;14
5161;15
5162;15
5163;14
5164;14
5165;14
5166;15
5167;15
5168;14
5169;14
5170;14
5171;14
5172;14
5173;13
5174;13
5175;14
5176;13
5177;13
5178;13
5179;13
5180;13
5181;14
5182;14
5183;14
5184;14
5185;14
5186;13
5187;13
5188;13
5189;13
5190;13
5191;13
5192;13
5193;14
5194;14
5195;15
5196;15
5197;15
5198;15
5199;15
5200;15
5201;15
5202;15
5203;15
5204;15
5205;15
5206;16
5207;16
5208;16
5209;15
5210;16
5211;16
5212;16
5213;16
5214;17
5215;17
5216;16
5217;17
5218;16
5219;16
5220;15
5221;15
5222;16
5223;16
5224;15
5225;15
5226;15
5227;15
5228;15
5229;15
5230;16
5231;17
5232;17
5233;17
5234;17
5235;18
5236;17
5237;17
5238;18
5239;18
5240;18
5241;18
5242;18
5243;18
5244;18
5245;18
5246;19
5247;18
5248;18
5249;17
5250;18
5251;17
5252;17
5253;17
5254;17
5255;17
5256;17
5257;17
5258;17
5259;17
5260;16
5261;17
5262;17
5263;16
5264;16
5265;15
5266;15
5267;14
5268;15
5269;15
5270;15
5271;16
5272;16
5273;15
5274;16
5275;16
5276;16
5277;16
5278;16
5279;17
5280;16
5281;15
5282;16
5283;16
5284;16
5285;16
5286;16
5287;16
5288;16
5289;17
5290;18
5291;18
5292;18
5293;18
5294;18
5295;18
5296;18
5297;18
5298;18
5299;18
5300;18
5301;18
5302;18
5303;17
5304;17
5305;17
5306;18
5307;18
5308;18
5309;18
5310;18
5311;17
5312;18
5313;18
5314;18
5315;18
5316;17
5317;17
5318;17
5319;17
5320;16
5321;16
5322;16
5323;17
5324;17
5325;17
5326;17
5327;17
5328;17
5329;17
5330;16
5331;16
5332;17
5333;17
5334;17
5335;17
5336;17
5337;17
5338;17
5339;18
5340;17
5341;17
5342;17
5343;16
5344;17
5345;17
5346;17
5347;17
5348;17
5349;17
5350;17
5351;17
5352;18
5353;18
5354;18
5355;17
5356;17
5357;18
5358;18
5359;19
5360;19
5361;18
5362;18
5363;18
5364;18
5365;19
5366;19
5367;19
5368;19
5369;18
5370;18
5371;18
5372;19
5373;19
5374;19
5375;18
5376;19
5377;18
5378;18
5379;18
5380;18
5381;18
5382;18
5383;18
5384;18
5385;18
5386;17
5387;18
5388;18
5389;18
5390;17
5391;17
5392;16
5393;16
5394;16
5395;16
5396;17
5397;17
5398;16
5399;16
5400;15
5401;15
5402;15
5403;15
5404;15
5405;15
5406;14
5407;14
5408;14
5409;14
5410;13
5411;14
5412;14
5413;13
5414;13
5415;13
5416;13
5417;14
5418;13
5419;13
5420;12
5421;12
5422;12
5423;13
5424;13
5425;13
5426;14
5427;13
5428;12
5429;13
5430;13
5431;12
5432;12
5433;12
5434;13
5435;12
5436;12
5437;12
5438;12
5439;12
5440;11
5441;12
5442;12
5443;12
5444;13
5445;13
5446;12
5447;12
5448;11
5449;12
5450;12
5451;11
5452;11
5453;11
5454;12
5455;12
5456;11
5457;11
5458;12
5459;12
5460;13
5461;13
5462;12
5463;11
5464;11
5465;12
5466;12
5467;13
5468;12
5469;13
5470;13
5471;13
5472;14
5473;14
5474;14
5475;14
5476;14
5477;14
5478;14
5479;14
5480;13
5481;13
5482;13
5483;13
5484;14
5485;13
5486;13
5487;13
5488;14
5489;14
5490;14
5491;14
5492;15
5493;16
5494;16
5495;16
5496;16
5497;17
5498;17
5499;17
5500;17
5501;18
5502;18
5503;18
5504;18
5505;19
5506;18
5507;18
5508;18
5509;18
5510;18
5511;18
5512;18
5513;18
5514;17
5515;17
5516;17
5517;17
5518;17
5519;17
5520;17
5521;17
5522;17
5523;16
5524;16
5525;16
5526;17
5527;17
5528;16
5529;16
5530;17
5531;17
5532;17
5533;18
5534;18
5535;18
5536;18
5537;18
5538;18
5539;19
5540;18
5541;18
5542;18
5543;17
5544;17
5545;18
5546;17
5547;17
5548;17
5549;18
5550;17
5551;17
5552;17
5553;16
5554;16
5555;17
5556;16
5557;16
5558;16
5559;17
5560;17
5561;17
5562;17
5563;17
5564;17
5565;18
5566;18
5567;18
5568;18
5569;17
5570;17
5571;17
5572;18
5573;18
5574;18
5575;17
5576;17
5577;17
5578;17
5579;18
5580;17
5581;17
5582;16
5583;16
5584;16
5585;16
5586;16
5587;16
5588;16
5589;16
5590;16
5591;17
5592;17
5593;16
5594;16
5595;17
5596;16
5597;16
5598;16
5599;16
5600;16
5601;16
5602;16
5603;16
5604;16
5605;16
5606;17
5607;17
5608;16
5609;17
5610;16
5611;15
5612;15
5613;16
5614;16
5615;15
5616;15
5617;15
5618;15
5619;16
5620;16
5621;15
5622;15
5623;15
5624;15
5625;14
5626;13
5627;13
5628;14
5629;14
5630;14
5631;14
5632;14
5633;14
5634;14
5635;14
5636;14
5637;14
5638;13
5639;13
5640;13
5641;14
5642;14
5643;14
5644;14
5645;14
5646;14
5647;14
5648;14
5649;14
5650;14
5651;14
5652;14
5653;14
5654;14
5655;13
5656;14
5657;13
5658;13
5659;14
5660;14
5661;15
5662;15
5663;15
5664;15
5665;15
5666;15
5667;15
5668;15
5669;15
5670;16
5671;16
5672;15
5673;16
5674;16
5675;16
5676;17
5677;17
5678;17
5679;16
5680;17
5681;17
5682;16
5683;15
5684;15
5685;16
5686;15
5687;15
5688;14
5689;13
5690;13
5691;14
5692;15
5693;15
5694;16
5695;15
5696;16
5697;16
5698;16
5699;16
5700;15
5701;15
5702;15
5703;16
5704;16
5705;15
5706;15
5707;14
5708;15
5709;15
5710;16
5711;16
5712;17
5713;18
5714;17
5715;17
5716;17
5717;18
5718;17
5719;17
5720;17
5721;17
5722;17
5723;16
5724;16
5725;16
5726;16
5727;16
5728;16
5729;15
5730;16
5731;16
5732;16
5733;16
5734;16
5735;16
5736;15
5737;15
5738;15
5739;16
5740;16
5741;16
5742;16
5743;16
5744;16
5745;16
5746;16
5747;16
5748;16
5749;16
5750;16
5751;16
5752;15
5753;15
5754;15
5755;14
5756;15
5757;15
5758;15
5759;16
5760;16
5761;17
5762;17
5763;16
5764;17
5765;17
5766;16
5767;15
5768;15
5769;15
5770;15
5771;15
5772;15
5773;15
5774;14
5775;14
5776;14
5777;13
5778;14
5779;14
5780;13
5781;12
5782;12
5783;12
5784;12
5785;13
5786;12
5787;12
5788;12
5789;13
5790;13
5791;13
5792;13
5793;13
5794;13
5795;13
5796;14
5797;14
5798;14
5799;14
